Date,Sea Level
2015-11-16,60.53
2015-11-16,120.88
2015-11-24,254.46
2015-11-24,-37.55
2015-11-24,130.11
2015-11-24,68.7
2015-11-25,60.76
2015-11-25,61.45
2015-11-25,54.73
2015-11-25,37.42
2015-11-25,39.04
2015-11-25,114.21
2015-11-25,141.13
2015-11-25,65.44
2015-11-25,77.21
2015-11-25,107.84
2015-11-25,74.16
2015-11-25,108.06
2015-11-25,57.4
2015-11-25,143.07
2015-11-25,128.19
2015-11-25,102.28
2015-11-25,50.57
2015-11-25,58.59
2015-11-25,59.47
2015-11-25,107.48
2015-11-26,91.83
2015-12-04,400.26
2015-12-04,43.12
2015-12-04,113.11
2015-12-04,237.31
2015-12-04,88.67
2015-12-04,48.59
2015-12-04,49.71
2015-12-05,103.26
2015-12-05,75.25
2015-12-05,57.53
2015-12-05,28.74
2015-12-05,101.61
2015-12-05,131.73
2015-12-05,66.04
2015-12-05,-29.45
2015-12-05,105.04
2015-12-05,73.96
2015-12-05,90.76
2015-12-05,55.0
2015-12-05,100.48
2015-12-05,45.47
2015-12-05,61.49
2015-12-05,59.17
2015-12-05,53.18
2015-12-06,111.83
2015-12-13,510.66
2015-12-14,119.46
2015-12-14,65.82
2015-12-14,11.84
2015-12-14,115.23
2015-12-14,62.41
2015-12-14,158.01
2015-12-14,107.97
2015-12-14,31.81
2015-12-14,108.98
2015-12-15,65.85
2015-12-15,50.33
2015-12-15,90.11
2015-12-15,60.24
2015-12-15,-10.55
2015-12-15,95.44
2015-12-15,56.96
2015-12-15,83.46
2015-12-15,56.3
2015-12-15,91.59
2015-12-15,49.27
2015-12-15,57.89
2015-12-15,57.07
2015-12-15,51.58
2015-12-16,69.53
2015-12-24,115.96
2015-12-24,467.96
2015-12-24,69.72
2015-12-24,-6.16
2015-12-24,54.04
2015-12-24,50.51
2015-12-24,212.91
2015-12-24,114.07
2015-12-24,105.89
2015-12-24,40.71
2015-12-24,95.48
2015-12-25,54.33
2015-12-25,44.45
2015-12-25,48.33
2015-12-25,86.71
2015-12-25,115.33
2015-12-25,44.45
2015-12-25,84.14
2015-12-25,54.56
2015-12-25,74.16
2015-12-25,54.7
2015-12-25,50.47
2015-12-25,55.79
2015-12-25,55.07
2015-12-25,45.68
2016-01-02,329.86
2016-01-03,31.46
2016-01-03,79.32
2016-01-03,18.94
2016-01-03,106.53
2016-01-03,59.44
2016-01-03,26.65
2016-01-03,-1.39
2016-01-03,72.14
2016-01-03,37.06
2016-01-03,-108.79
2016-01-03,46.5
2016-01-03,57.97
2016-01-03,98.29
2016-01-03,41.41
2016-01-03,72.88
2016-01-03,58.97
2016-01-03,51.99
2016-01-03,50.17
2016-01-04,48.43
2016-01-04,79.35
2016-01-04,46.13
2016-01-04,97.71
2016-01-04,39.46
2016-01-04,31.18
2016-01-13,-10.14
2016-01-13,84.75
2016-01-13,-132.94
2016-01-13,61.22
2016-01-13,47.14
2016-01-13,76.53
2016-01-13,63.54
2016-01-13,-15.25
2016-01-13,105.21
2016-01-13,72.24
2016-01-13,24.66
2016-01-13,-113.29
2016-01-13,50.5
2016-01-13,70.07
2016-01-13,76.39
2016-01-13,57.01
2016-01-13,42.58
2016-01-13,71.27
2016-01-13,51.39
2016-01-13,52.67
2016-01-14,140.13
2016-01-14,49.43
2016-01-14,81.61
2016-01-14,29.86
2016-01-14,10.98
2016-01-22,-101.24
2016-01-22,56.51
2016-01-23,-47.04
2016-01-23,79.25
2016-01-23,50.63
2016-01-23,67.92
2016-01-23,46.84
2016-01-23,47.43
2016-01-23,74.94
2016-01-23,56.91
2016-01-23,75.14
2016-01-23,20.06
2016-01-23,105.31
2016-01-23,52.2
2016-01-23,72.27
2016-01-23,12.59
2016-01-23,89.78
2016-01-23,77.87
2016-01-23,54.39
2016-01-23,55.67
2016-01-24,57.53
2016-01-24,60.21
2016-01-24,12.75
2016-01-24,28.86
2016-01-24,-39.02
2016-02-01,50.66
2016-02-01,39.6
2016-02-02,-49.94
2016-02-02,72.05
2016-02-02,53.83
2016-02-02,46.62
2016-02-02,43.24
2016-02-02,53.73
2016-02-02,67.54
2016-02-02,24.15
2016-02-02,-14.39
2016-02-02,64.74
2016-02-02,13.86
2016-02-02,164.41
2016-02-02,45.2
2016-02-02,5.27
2016-02-02,-28.71
2016-02-02,94.38
2016-02-02,73.37
2016-02-02,50.19
2016-02-02,51.47
2016-02-03,-1.87
2016-02-03,71.51
2016-02-03,35.86
2016-02-03,-35.22
2016-02-11,207.66
2016-02-11,33.11
2016-02-12,-42.34
2016-02-12,69.35
2016-02-12,43.93
2016-02-12,61.32
2016-02-12,41.14
2016-02-12,46.13
2016-02-12,63.94
2016-02-12,31.15
2016-02-12,-4.89
2016-02-12,54.24
2016-02-12,13.46
2016-02-12,19.56
2016-02-12,-52.99
2016-02-12,55.9
2016-02-12,16.57
2016-02-12,13.09
2016-02-12,66.78
2016-02-12,81.07
2016-02-12,51.89
2016-02-12,53.57
2016-02-13,11.13
2016-02-13,58.91
2016-02-13,-28.92
2016-02-13,71.93
2016-02-14,-13.13
2016-02-14,62.28
2016-02-14,201.4
2016-02-14,74.71
2016-02-14,56.32
2016-02-14,50.2
2016-02-14,60.26
2016-02-14,11.69
2016-02-14,51.08
2016-02-14,27.02
2016-02-14,-48.51
2016-02-14,56.4
2016-02-14,24.57
2016-02-14,48.38
2016-02-14,79.34
2016-02-14,50.83
2016-02-14,52.93
2016-02-14,-23.32
2016-02-15,38.5
2016-02-15,40.79
2016-02-15,56.63
2016-02-15,50.12
2016-02-15,12.95
2016-02-15,64.97
2016-02-21,133.06
2016-02-21,32.41
2016-02-21,51.18
2016-02-22,-19.54
2016-02-22,89.15
2016-02-22,44.13
2016-02-22,70.92
2016-02-22,37.14
2016-02-22,21.43
2016-02-22,69.64
2016-02-22,38.85
2016-02-22,-4.19
2016-02-22,43.84
2016-02-22,12.36
2016-02-22,19.46
2016-02-22,21.71
2016-02-22,49.9
2016-02-22,9.17
2016-02-22,-31.21
2016-02-22,89.08
2016-02-22,79.67
2016-02-22,50.59
2016-02-22,51.87
2016-02-22,-18.73
2016-02-22,89.38
2016-02-22,40.69
2016-02-22,155.1
2016-02-22,55.11
2016-02-22,53.62
2016-02-22,43.93
2016-02-22,13.6
2016-02-22,68.56
2016-02-22,37.72
2016-02-22,8.29
2016-02-22,43.18
2016-02-22,13.35
2016-02-22,30.82
2016-02-22,13.09
2016-02-22,53.0
2016-02-22,45.03
2016-02-22,-19.53
2016-02-22,108.87
2016-02-22,77.54
2016-02-22,50.93
2016-02-22,52.73
2016-02-22,-59.72
2016-02-23,31.53
2016-02-23,42.41
2016-02-23,-74.52
2016-02-23,25.8
2016-03-02,90.16
2016-03-03,-84.64
2016-03-03,104.25
2016-03-03,42.73
2016-03-03,74.22
2016-03-03,43.44
2016-03-03,52.71
2016-03-03,16.43
2016-03-03,70.74
2016-03-03,21.45
2016-03-03,-37.99
2016-03-03,44.54
2016-03-03,7.46
2016-03-03,1.76
2016-03-03,-106.19
2016-03-03,51.9
2016-03-03,111.17
2016-03-03,-14.71
2016-03-03,12.41
2016-03-03,60.78
2016-03-03,79.87
2016-03-03,54.59
2016-03-03,51.97
2016-03-03,-49.02
2016-03-03,-69.43
2016-03-03,105.38
2016-03-03,40.39
2016-03-03,94.2
2016-03-03,71.21
2016-03-03,68.82
2016-03-03,47.83
2016-03-03,13.8
2016-03-03,67.76
2016-03-03,19.82
2016-03-03,-11.91
2016-03-03,42.48
2016-03-03,10.55
2016-03-03,14.42
2016-03-03,-115.61
2016-03-03,54.9
2016-03-03,100.73
2016-03-03,-3.33
2016-03-03,42.18
2016-03-03,69.77
2016-03-03,78.44
2016-03-03,54.23
2016-03-03,52.63
2016-03-03,-38.62
2016-03-04,44.83
2016-03-04,69.5
2016-03-11,66.41
2016-03-11,4.6
2016-03-11,102.53
2016-03-12,9.06
2016-03-12,83.87
2016-03-12,-58.03
2016-03-12,127.48
2016-03-12,35.29
2016-03-12,8.1
2016-03-12,22.32
2016-03-12,29.53
2016-03-12,80.76
2016-03-12,39.12
2016-03-12,23.79
2016-03-12,42.78
2016-03-12,-9.65
2016-03-12,0.52
2016-03-12,48.4
2016-03-12,-36.63
2016-03-12,41.58
2016-03-12,7.67
2016-03-12,80.84
2016-03-12,52.83
2016-03-12,50.13
2016-03-12,-28.02
2016-03-13,-35.34
2016-03-13,129.45
2016-03-13,35.43
2016-03-13,88.82
2016-03-13,6.44
2016-03-13,30.21
2016-03-13,1.63
2016-03-13,81.84
2016-03-13,39.65
2016-03-13,-2.09
2016-03-13,41.84
2016-03-13,-16.04
2016-03-13,-14.24
2016-03-13,-56.99
2016-03-13,46.5
2016-03-13,-45.91
2016-03-13,24.61
2016-03-13,15.08
2016-03-13,83.67
2016-03-13,53.39
2016-03-13,49.57
2016-03-13,-60.41
2016-03-14,37.33
2016-03-14,-29.42
2016-03-14,43.3
2016-03-22,-109.64
2016-03-22,-25.39
2016-03-22,-21.93
2016-03-22,-25.01
2016-03-23,-31.54
2016-03-23,109.05
2016-03-23,33.93
2016-03-23,88.72
2016-03-23,33.14
2016-03-23,31.51
2016-03-23,0.53
2016-03-23,79.14
2016-03-23,38.85
2016-03-23,-38.79
2016-03-23,42.54
2016-03-23,-18.44
2016-03-23,9.76
2016-03-23,54.2
2016-03-23,33.49
2016-03-23,44.41
2016-03-23,21.68
2016-03-23,82.47
2016-03-23,56.19
2016-03-23,52.17
2016-03-23,-19.03
2016-03-23,105.88
2016-03-23,34.59
2016-03-23,-110.5
2016-03-23,80.11
2016-03-23,51.12
2016-03-23,35.13
2016-03-23,15.3
2016-03-23,77.76
2016-03-23,40.52
2016-03-23,45.58
2016-03-23,-12.35
2016-03-23,20.92
2016-03-23,-17.11
2016-03-23,58.6
2016-03-23,-31.97
2016-03-23,46.37
2016-03-23,66.98
2016-03-23,32.37
2016-03-23,81.94
2016-03-23,58.23
2016-03-23,54.33
2016-03-23,-3.82
2016-03-24,-19.17
2016-03-24,-19.12
2016-03-24,-4.4
2016-04-01,122.35
2016-04-01,-70.94
2016-04-01,74.32
2016-04-01,0.93
2016-04-01,68.74
2016-04-01,27.95
2016-04-01,-35.89
2016-04-01,3.51
2016-04-01,52.5
2016-04-01,-25.03
2016-04-01,26.68
2016-04-01,80.57
2016-04-01,52.49
2016-04-01,50.27
2016-04-01,-21.83
2016-04-02,-33.07
2016-04-02,8.16
2016-04-02,35.03
2016-04-02,37.64
2016-04-02,29.71
2016-04-02,33.34
2016-04-02,-10.74
2016-04-02,9.06
2016-04-02,20.49
2016-04-02,51.21
2016-04-02,-2.12
2016-04-02,110.98
2016-04-02,34.99
2016-04-02,-55.6
2016-04-02,59.61
2016-04-02,50.72
2016-04-02,30.03
2016-04-02,26.6
2016-04-02,66.06
2016-04-02,25.52
2016-04-02,-35.71
2016-04-02,33.58
2016-04-02,-4.75
2016-04-02,17.52
2016-04-02,-19.91
2016-04-02,55.1
2016-04-02,-29.37
2016-04-02,34.07
2016-04-02,68.88
2016-04-02,25.67
2016-04-02,80.14
2016-04-02,52.33
2016-04-02,50.93
2016-04-02,10.28
2016-04-03,-31.5
2016-04-11,-27.34
2016-04-11,-55.84
2016-04-11,-67.69
2016-04-11,-22.91
2016-04-11,41.37
2016-04-12,133.85
2016-04-12,39.03
2016-04-12,91.32
2016-04-12,21.94
2016-04-12,38.91
2016-04-12,36.43
2016-04-12,73.24
2016-04-12,16.85
2016-04-12,-35.09
2016-04-12,22.44
2016-04-12,-9.24
2016-04-12,7.66
2016-04-12,47.7
2016-04-12,34.17
2016-04-12,38.39
2016-04-12,57.41
2016-04-12,-18.42
2016-04-12,83.27
2016-04-12,49.29
2016-04-12,49.27
2016-04-12,12.08
2016-04-12,-24.73
2016-04-12,135.48
2016-04-12,38.19
2016-04-12,-58.2
2016-04-12,85.11
2016-04-12,31.02
2016-04-12,36.03
2016-04-12,46.4
2016-04-12,73.36
2016-04-12,12.32
2016-04-12,22.78
2016-04-12,-1.15
2016-04-12,15.82
2016-04-12,-59.21
2016-04-12,50.4
2016-04-12,64.73
2016-04-12,64.58
2016-04-12,-20.63
2016-04-12,82.04
2016-04-12,49.83
2016-04-12,50.13
2016-04-12,14.88
2016-04-13,21.33
2016-04-13,18.9
2016-04-21,12.96
2016-04-21,-26.24
2016-04-21,32.81
2016-04-21,31.17
2016-04-21,-6.82
2016-04-21,7.57
2016-04-21,87.7
2016-04-21,35.13
2016-04-21,65.77
2016-04-22,136.25
2016-04-22,51.53
2016-04-22,92.12
2016-04-22,28.04
2016-04-22,65.51
2016-04-22,71.33
2016-04-22,63.04
2016-04-22,-2.65
2016-04-22,16.51
2016-04-22,18.64
2016-04-22,11.86
2016-04-22,11.66
2016-04-22,40.3
2016-04-22,51.69
2016-04-22,47.71
2016-04-22,72.17
2016-04-22,48.29
2016-04-22,48.07
2016-04-22,27.18
2016-04-22,134.58
2016-04-22,52.39
2016-04-22,-10.6
2016-04-22,77.21
2016-04-22,44.22
2016-04-22,66.73
2016-04-22,61.66
2016-04-22,-3.38
2016-04-22,23.89
2016-04-22,17.78
2016-04-22,18.15
2016-04-22,18.12
2016-04-22,45.59
2016-04-22,41.1
2016-04-22,57.88
2016-04-22,-10.53
2016-04-22,71.84
2016-04-22,47.83
2016-04-22,48.73
2016-04-22,32.78
2016-04-23,23.23
2016-04-23,11.7
2016-05-01,60.96
2016-05-01,82.56
2016-05-01,-11.49
2016-05-01,-16.79
2016-05-01,40.39
2016-05-01,35.3
2016-05-01,61.27
2016-05-01,106.9
2016-05-01,2.79
2016-05-01,51.37
2016-05-01,46.68
2016-05-01,-4.13
2016-05-02,134.75
2016-05-02,56.13
2016-05-02,101.62
2016-05-02,41.44
2016-05-02,71.11
2016-05-02,78.53
2016-05-02,57.94
2016-05-02,-2.55
2016-05-02,22.74
2016-05-02,16.76
2016-05-02,15.16
2016-05-02,39.5
2016-05-02,58.17
2016-05-02,0.58
2016-05-02,67.27
2016-05-02,49.29
2016-05-02,47.87
2016-05-02,2.08
2016-05-02,133.28
2016-05-02,56.69
2016-05-02,75.2
2016-05-02,109.51
2016-05-02,51.12
2016-05-02,78.63
2016-05-02,56.26
2016-05-02,-9.88
2016-05-02,21.18
2016-05-02,21.85
2016-05-02,21.32
2016-05-02,-6.51
2016-05-02,39.4
2016-05-02,47.53
2016-05-02,66.14
2016-05-02,48.63
2016-05-02,48.13
2016-05-02,11.18
2016-05-03,-19.47
2016-05-03,-9.2
2016-05-11,15.61
2016-05-11,27.41
2016-05-11,31.47
2016-05-11,21.79
2016-05-11,58.91
2016-05-11,4.28
2016-05-11,105.57
2016-05-11,62.42
2016-05-11,108.0
2016-05-11,21.89
2016-05-11,38.77
2016-05-11,67.78
2016-05-11,1.47
2016-05-12,117.06
2016-05-12,148.55
2016-05-12,46.43
2016-05-12,-68.34
2016-05-12,107.72
2016-05-12,55.74
2016-05-12,66.71
2016-05-12,81.93
2016-05-12,51.04
2016-05-12,14.75
2016-05-12,24.54
2016-05-12,17.06
2016-05-12,14.26
2016-05-12,44.3
2016-05-12,60.07
2016-05-12,51.69
2016-05-12,47.47
2016-05-12,5.58
2016-05-12,152.48
2016-05-12,48.69
2016-05-12,-73.0
2016-05-12,114.41
2016-05-12,74.03
2016-05-12,52.86
2016-05-12,13.62
2016-05-12,25.68
2016-05-12,22.35
2016-05-12,18.62
2016-05-12,19.59
2016-05-12,43.9
2016-05-12,42.83
2016-05-12,59.54
2016-05-12,52.83
2016-05-12,48.53
2016-05-12,13.68
2016-05-14,55.93
2016-05-14,64.8
2016-05-20,-13.24
2016-05-21,218.06
2016-05-21,16.81
2016-05-21,27.11
2016-05-21,5.27
2016-05-21,36.49
2016-05-21,35.41
2016-05-21,5.08
2016-05-21,201.47
2016-05-21,-18.2
2016-05-21,151.91
2016-05-21,78.1
2016-05-21,51.96
2016-05-21,30.62
2016-05-21,22.19
2016-05-21,44.77
2016-05-21,47.88
2016-05-21,9.17
2016-05-22,157.55
2016-05-22,33.73
2016-05-22,134.52
2016-05-22,23.94
2016-05-22,62.01
2016-05-22,67.23
2016-05-22,49.14
2016-05-22,29.75
2016-05-22,27.14
2016-05-22,7.16
2016-05-22,23.46
2016-05-22,47.3
2016-05-22,46.77
2016-05-22,54.99
2016-05-22,46.07
2016-05-22,38.98
2016-05-22,162.08
2016-05-22,36.49
2016-05-22,25.22
2016-05-22,66.03
2016-05-22,28.38
2016-05-22,11.15
2016-05-22,25.72
2016-05-22,30.69
2016-05-22,48.5
2016-05-22,18.73
2016-05-22,48.54
2016-05-22,56.93
2016-05-22,48.03
2016-05-22,48.18
2016-05-23,17.23
2016-05-23,9.2
2016-05-30,-27.24
2016-05-31,261.46
2016-05-31,137.35
2016-05-31,139.22
2016-05-31,68.23
2016-05-31,51.74
2016-05-31,60.05
2016-05-31,-3.49
2016-05-31,29.04
2016-05-31,-7.49
2016-05-31,57.4
2016-05-31,18.07
2016-05-31,68.59
2016-05-31,40.41
2016-05-31,6.68
2016-05-31,50.47
2016-05-31,57.19
2016-05-31,48.87
2016-05-31,260.87
2016-05-31,138.48
2016-05-31,149.91
2016-05-31,69.0
2016-05-31,52.36
2016-05-31,67.92
2016-05-31,0.09
2016-05-31,58.7
2016-05-31,22.23
2016-05-31,79.27
2016-05-31,41.58
2016-05-31,2.97
2016-05-31,50.34
2016-05-31,58.43
2016-05-31,50.13
2016-06-01,0.53
2016-06-01,21.93
2016-06-01,49.94
2016-06-01,30.31
2016-06-01,-3.04
2016-06-01,40.66
2016-06-01,70.48
2016-06-01,23.09
2016-06-01,-50.8
2016-06-01,52.42
2016-06-01,36.73
2016-06-01,30.18
2016-06-01,1.35
2016-06-01,45.62
2016-06-01,-5.91
2016-06-01,78.18
2016-06-02,-5.0
2016-06-09,-177.94
2016-06-10,286.16
2016-06-10,131.95
2016-06-10,146.52
2016-06-10,78.74
2016-06-10,44.44
2016-06-10,52.45
2016-06-10,-13.49
2016-06-10,30.14
2016-06-10,51.96
2016-06-10,-11.19
2016-06-10,57.2
2016-06-10,-13.33
2016-06-10,90.69
2016-06-10,73.81
2016-06-10,-3.92
2016-06-10,49.97
2016-06-10,54.69
2016-06-10,48.87
2016-06-10,271.87
2016-06-10,135.28
2016-06-10,-189.6
2016-06-10,151.21
2016-06-10,79.52
2016-06-10,91.2
2016-06-10,44.86
2016-06-10,65.32
2016-06-10,-10.71
2016-06-10,29.38
2016-06-10,56.72
2016-06-10,59.4
2016-06-10,99.77
2016-06-10,74.08
2016-06-10,-14.73
2016-06-10,50.14
2016-06-10,55.23
2016-06-10,49.63
2016-06-11,26.43
2016-06-11,41.21
2016-06-11,86.63
2016-06-11,17.96
2016-06-11,83.38
2016-06-11,25.19
2016-06-11,52.93
2016-06-11,19.85
2016-06-11,-11.71
2016-06-11,6.13
2016-06-11,83.78
2016-06-12,3.73
2016-06-12,10.5
2016-06-19,-118.64
2016-06-20,290.86
2016-06-20,121.35
2016-06-20,146.22
2016-06-20,88.43
2016-06-20,52.44
2016-06-20,49.11
2016-06-20,35.34
2016-06-20,43.36
2016-06-20,-1.39
2016-06-20,52.4
2016-06-20,76.97
2016-06-20,77.89
2016-06-20,54.91
2016-06-20,-15.72
2016-06-20,48.77
2016-06-20,58.49
2016-06-20,51.27
2016-06-20,287.97
2016-06-20,121.68
2016-06-20,-117.1
2016-06-20,152.21
2016-06-20,59.22
2016-06-20,87.6
2016-06-20,49.76
2016-06-20,61.72
2016-06-20,57.69
2016-06-20,34.98
2016-06-20,49.02
2016-06-20,55.6
2016-06-20,86.63
2016-06-20,87.37
2016-06-20,51.88
2016-06-20,-32.73
2016-06-20,48.54
2016-06-20,58.23
2016-06-20,51.83
2016-06-21,59.73
2016-06-21,39.23
2016-06-21,55.84
2016-06-21,74.01
2016-06-21,57.85
2016-06-21,31.16
2016-06-21,66.08
2016-06-21,37.69
2016-06-21,78.13
2016-06-21,34.45
2016-06-21,5.49
2016-06-21,68.48
2016-06-22,78.7
2016-06-29,-5.84
2016-06-30,287.06
2016-06-30,99.55
2016-06-30,37.53
2016-06-30,119.62
2016-06-30,66.84
2016-06-30,100.33
2016-06-30,34.64
2016-06-30,36.65
2016-06-30,44.51
2016-06-30,32.44
2016-06-30,54.26
2016-06-30,-2.69
2016-06-30,57.8
2016-06-30,84.37
2016-06-30,36.19
2016-06-30,48.61
2016-06-30,1.78
2016-06-30,39.77
2016-06-30,56.29
2016-06-30,49.57
2016-06-30,288.97
2016-06-30,108.78
2016-06-30,35.19
2016-06-30,-32.1
2016-06-30,150.51
2016-06-30,72.22
2016-06-30,90.8
2016-06-30,34.46
2016-06-30,47.32
2016-06-30,53.19
2016-06-30,33.68
2016-06-30,56.92
2016-06-30,6.19
2016-06-30,60.7
2016-06-30,91.53
2016-06-30,51.97
2016-06-30,37.78
2016-06-30,-6.63
2016-06-30,39.44
2016-06-30,57.63
2016-06-30,50.63
2016-07-01,28.43
2016-07-01,77.21
2016-07-01,42.66
2016-07-01,33.08
2016-07-01,83.33
2016-07-01,44.05
2016-07-01,28.88
2016-07-02,38.8
2016-07-09,65.36
2016-07-10,195.96
2016-07-10,84.55
2016-07-10,38.73
2016-07-10,133.12
2016-07-10,79.24
2016-07-10,110.13
2016-07-10,43.84
2016-07-10,7.65
2016-07-10,33.51
2016-07-10,34.24
2016-07-10,66.66
2016-07-10,31.61
2016-07-10,54.5
2016-07-10,106.07
2016-07-10,49.79
2016-07-10,63.51
2016-07-10,-12.02
2016-07-10,41.07
2016-07-10,52.59
2016-07-10,49.47
2016-07-10,197.97
2016-07-10,91.18
2016-07-10,37.09
2016-07-10,79.8
2016-07-10,153.81
2016-07-10,77.02
2016-07-10,87.8
2016-07-10,42.56
2016-07-10,20.52
2016-07-10,38.59
2016-07-10,34.98
2016-07-10,69.02
2016-07-10,57.6
2016-07-10,129.73
2016-07-10,58.27
2016-07-10,56.58
2016-07-10,-20.33
2016-07-10,41.64
2016-07-10,53.53
2016-07-10,50.63
2016-07-11,34.03
2016-07-11,83.91
2016-07-11,48.36
2016-07-11,55.18
2016-07-11,87.03
2016-07-11,48.35
2016-07-11,61.19
2016-07-11,62.48
2016-07-12,38.0
2016-07-19,233.16
2016-07-20,164.76
2016-07-20,64.35
2016-07-20,55.53
2016-07-20,129.32
2016-07-20,63.94
2016-07-20,133.43
2016-07-20,45.24
2016-07-20,-5.85
2016-07-20,29.91
2016-07-20,38.24
2016-07-20,72.66
2016-07-20,67.76
2016-07-20,71.11
2016-07-20,48.2
2016-07-20,139.27
2016-07-20,44.09
2016-07-20,61.41
2016-07-20,-0.12
2016-07-20,38.47
2016-07-20,53.09
2016-07-20,50.57
2016-07-20,67.98
2016-07-20,154.87
2016-07-20,69.08
2016-07-20,53.09
2016-07-20,218.0
2016-07-20,149.11
2016-07-20,64.62
2016-07-20,97.03
2016-07-20,125.7
2016-07-20,45.76
2016-07-20,4.62
2016-07-20,32.39
2016-07-20,38.78
2016-07-20,69.85
2016-07-20,72.12
2016-07-20,65.49
2016-07-20,50.0
2016-07-20,127.43
2016-07-20,63.27
2016-07-20,55.48
2016-07-20,-22.43
2016-07-20,36.54
2016-07-20,53.93
2016-07-20,51.03
2016-07-20,76.98
2016-07-21,3.13
2016-07-21,97.91
2016-07-22,14.6
2016-07-29,120.36
2016-07-29,61.31
2016-07-29,61.48
2016-07-30,195.36
2016-07-30,53.85
2016-07-30,60.53
2016-07-30,118.22
2016-07-30,65.64
2016-07-30,100.71
2016-07-30,131.93
2016-07-30,24.44
2016-07-30,-21.65
2016-07-30,79.41
2016-07-30,33.84
2016-07-30,73.46
2016-07-30,81.56
2016-07-30,46.01
2016-07-30,49.7
2016-07-30,107.77
2016-07-30,83.19
2016-07-30,24.38
2016-07-30,32.47
2016-07-30,51.19
2016-07-30,49.37
2016-07-30,115.08
2016-07-30,206.07
2016-07-30,59.28
2016-07-30,58.59
2016-07-30,108.8
2016-07-30,124.61
2016-07-30,70.32
2016-07-30,103.13
2016-07-30,127.0
2016-07-30,22.86
2016-07-30,-8.18
2016-07-30,80.59
2016-07-30,34.08
2016-07-30,71.85
2016-07-30,84.02
2016-07-30,64.09
2016-07-30,51.3
2016-07-30,113.43
2016-07-30,90.87
2016-07-30,4.67
2016-07-30,30.34
2016-07-30,51.43
2016-07-30,49.53
2016-07-30,123.38
2016-07-31,58.93
2016-08-01,58.7
2016-08-08,183.26
2016-08-09,167.06
2016-08-09,47.05
2016-08-09,56.03
2016-08-09,100.82
2016-08-09,58.34
2016-08-09,89.81
2016-08-09,128.33
2016-08-09,25.94
2016-08-09,-19.05
2016-08-09,92.41
2016-08-09,31.24
2016-08-09,82.36
2016-08-09,96.76
2016-08-09,122.61
2016-08-09,54.0
2016-08-09,76.87
2016-08-09,103.49
2016-08-09,81.0
2016-08-09,-0.22
2016-08-09,27.87
2016-08-09,52.09
2016-08-09,50.37
2016-08-09,178.57
2016-08-09,52.38
2016-08-09,52.49
2016-08-09,230.0
2016-08-09,105.51
2016-08-09,58.52
2016-08-09,87.13
2016-08-09,134.4
2016-08-09,21.86
2016-08-09,-4.28
2016-08-09,98.09
2016-08-09,29.88
2016-08-09,81.85
2016-08-09,101.02
2016-08-09,131.29
2016-08-09,55.9
2016-08-09,82.53
2016-08-09,112.77
2016-08-09,86.88
2016-08-09,-1.43
2016-08-09,24.54
2016-08-09,51.53
2016-08-09,50.13
2016-08-09,146.78
2016-08-10,45.43
2016-08-10,140.38
2016-08-10,41.8
2016-08-18,297.26
2016-08-18,70.21
2016-08-18,87.1
2016-08-19,136.96
2016-08-19,23.35
2016-08-19,48.63
2016-08-19,71.82
2016-08-19,82.74
2016-08-19,103.41
2016-08-19,111.13
2016-08-19,21.64
2016-08-19,-11.75
2016-08-19,71.01
2016-08-19,36.24
2016-08-19,84.16
2016-08-19,102.46
2016-08-19,61.0
2016-08-19,98.17
2016-08-19,113.99
2016-08-19,-8.52
2016-08-19,29.77
2016-08-19,50.09
2016-08-19,50.87
2016-08-19,142.58
2016-08-19,155.27
2016-08-19,23.78
2016-08-19,44.99
2016-08-19,281.5
2016-08-19,76.51
2016-08-19,94.12
2016-08-19,105.33
2016-08-19,107.7
2016-08-19,18.86
2016-08-19,4.22
2016-08-19,72.69
2016-08-19,33.98
2016-08-19,84.85
2016-08-19,108.72
2016-08-19,83.99
2016-08-19,62.5
2016-08-19,157.43
2016-08-19,116.57
2016-08-19,98.28
2016-08-19,-11.73
2016-08-19,26.44
2016-08-19,48.83
2016-08-19,50.53
2016-08-19,133.08
2016-08-20,-2.47
2016-08-20,10.7
2016-08-28,186.86
2016-08-28,147.79
2016-08-28,100.7
2016-08-28,163.97
2016-08-28,105.08
2016-08-29,165.96
2016-08-29,16.65
2016-08-29,54.33
2016-08-29,93.82
2016-08-29,95.94
2016-08-29,107.21
2016-08-29,132.83
2016-08-29,41.24
2016-08-29,2.05
2016-08-29,98.71
2016-08-29,46.84
2016-08-29,96.16
2016-08-29,108.36
2016-08-29,108.11
2016-08-29,57.9
2016-08-29,74.47
2016-08-29,42.78
2016-08-29,34.97
2016-08-29,54.79
2016-08-29,55.87
2016-08-29,156.88
2016-08-29,171.27
2016-08-29,20.38
2016-08-29,52.79
2016-08-29,189.2
2016-08-29,107.71
2016-08-29,107.12
2016-08-29,102.63
2016-08-29,133.6
2016-08-29,39.86
2016-08-29,13.52
2016-08-29,98.49
2016-08-29,45.88
2016-08-29,96.15
2016-08-29,114.22
2016-08-29,129.19
2016-08-29,57.7
2016-08-29,86.63
2016-08-29,38.77
2016-08-29,32.04
2016-08-29,54.13
2016-08-29,55.83
2016-08-29,162.28
2016-08-30,59.93
2016-08-30,68.5
2016-09-07,194.26
2016-09-07,125.21
2016-09-07,130.27
2016-09-07,78.7
2016-09-08,193.66
2016-09-08,7.75
